departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
86035,Banda,86,Santiago del Estero,2020,8,Dengue,10,De 45 a 65 anos,4
86035,Banda,86,Santiago del Estero,2020,9,Dengue,5,De 10 a 14 anos,3
86035,Banda,86,Santiago del Estero,2020,9,Dengue,6,De 15 a 19 anos,2
86035,Banda,86,Santiago del Estero,2020,9,Dengue,7,De 20 a 24 anos,1
86035,Banda,86,Santiago del Estero,2020,9,Dengue,8,De 25 a 34 anos,4
86035,Banda,86,Santiago del Estero,2020,9,Dengue,9,De 35 a 44 anos,5
86035,Banda,86,Santiago del Estero,2020,9,Dengue,10,De 45 a 65 anos,3
86035,Banda,86,Santiago del Estero,2020,9,Dengue,4,De 5 a 9 anos,2
86035,Banda,86,Santiago del Estero,2020,9,Dengue,1,Posneonato (de 29 a 365 días),1
86035,Banda,86,Santiago del Estero,2020,10,Dengue,7,De 20 a 24 anos,2
86035,Banda,86,Santiago del Estero,2020,10,Dengue,9,De 35 a 44 anos,1
86035,Banda,86,Santiago del Estero,2020,10,Dengue,10,De 45 a 65 anos,2
86035,Banda,86,Santiago del Estero,2020,10,Dengue,11,Mayores de 65 anos,1
86035,Banda,86,Santiago del Estero,2020,12,Dengue,8,De 25 a 34 anos,1
86035,Banda,86,Santiago del Estero,2020,12,Dengue,11,Mayores de 65 anos,1
86035,Banda,86,Santiago del Estero,2020,13,Dengue,7,De 20 a 24 anos,1
86035,Banda,86,Santiago del Estero,2020,17,Dengue,3,De 2 a 4 anos,1
86035,Banda,86,Santiago del Estero,2020,18,Dengue,9,De 35 a 44 anos,1
86042,Belgrano,86,Santiago del Estero,2020,10,Dengue,5,De 10 a 14 anos,1
86049,Capital,86,Santiago del Estero,2020,9,Dengue,8,De 25 a 34 anos,1
86049,Capital,86,Santiago del Estero,2020,10,Dengue,6,De 15 a 19 anos,1
86049,Capital,86,Santiago del Estero,2020,13,Dengue,8,De 25 a 34 anos,1
86049,Capital,86,Santiago del Estero,2020,14,Dengue,9,De 35 a 44 anos,1
86049,Capital,86,Santiago del Estero,2020,18,Dengue,6,De 15 a 19 anos,1
86056,Copo,86,Santiago del Estero,2020,8,Dengue,9,De 35 a 44 anos,1
86056,Copo,86,Santiago del Estero,2020,13,Dengue,10,De 45 a 65 anos,1
86056,Copo,86,Santiago del Estero,2020,18,Dengue,8,De 25 a 34 anos,1
86098,Juan F. Ibarra,86,Santiago del Estero,2020,8,Dengue,5,De 10 a 14 anos,1
86133,Pellegrini,86,Santiago del Estero,2020,12,Dengue,9,De 35 a 44 anos,1
86140,Quebrachos,86,Santiago del Estero,2020,14,Dengue,11,Mayores de 65 anos,1
86175,San Martín,86,Santiago del Estero,2020,5,Dengue,8,De 25 a 34 anos,1
90007,Burruyacú,90,Tucumán,2020,19,Dengue,4,De 5 a 9 anos,1
90014,Cruz Alta,90,Tucumán,2020,14,Dengue,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,15,Dengue,8,De 25 a 34 anos,1
90014,Cruz Alta,90,Tucumán,2020,16,Dengue,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,17,Dengue,3,De 2 a 4 anos,1
90014,Cruz Alta,90,Tucumán,2020,17,Dengue,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,18,Dengue,5,De 10 a 14 anos,2
90014,Cruz Alta,90,Tucumán,2020,18,Dengue,7,De 20 a 24 anos,1
90014,Cruz Alta,90,Tucumán,2020,18,Dengue,9,De 35 a 44 anos,1
90021,Chicligasta,90,Tucumán,2020,16,Dengue,10,De 45 a 65 anos,1
90063,Lules,90,Tucumán,2020,10,Dengue,10,De 45 a 65 anos,1
90063,Lules,90,Tucumán,2020,12,Dengue,6,De 15 a 19 anos,1
90063,Lules,90,Tucumán,2020,16,Dengue,10,De 45 a 65 anos,1
90063,Lules,90,Tucumán,2020,17,Dengue,9,De 35 a 44 anos,1
90063,Lules,90,Tucumán,2020,19,Dengue,8,De 25 a 34 anos,1
90063,Lules,90,Tucumán,2020,19,Dengue,1,Posneonato (de 29 a 365 días),1
90070,Monteros,90,Tucumán,2020,18,Dengue,3,De 2 a 4 anos,1
90077,Río Chico,90,Tucumán,2020,17,Dengue,4,De 5 a 9 anos,1
90084,Capital,90,Tucumán,2020,6,Dengue,4,De 5 a 9 anos,1
90084,Capital,90,Tucumán,2020,9,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,10,Dengue,5,De 10 a 14 anos,1
90084,Capital,90,Tucumán,2020,10,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,10,Dengue,10,De 45 a 65 anos,3
90084,Capital,90,Tucumán,2020,11,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,11,Dengue,11,Mayores de 65 anos,1
90084,Capital,90,Tucumán,2020,12,Dengue,3,De 2 a 4 anos,1
90084,Capital,90,Tucumán,2020,12,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,12,Dengue,8,De 25 a 34 anos,2
90084,Capital,90,Tucumán,2020,12,Dengue,9,De 35 a 44 anos,2
90084,Capital,90,Tucumán,2020,12,Dengue,10,De 45 a 65 anos,2
90084,Capital,90,Tucumán,2020,13,Dengue,3,De 2 a 4 anos,1
90084,Capital,90,Tucumán,2020,13,Dengue,8,De 25 a 34 anos,1
90084,Capital,90,Tucumán,2020,13,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,13,Dengue,11,Mayores de 65 anos,1
90084,Capital,90,Tucumán,2020,14,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,15,Dengue,5,De 10 a 14 anos,1
90084,Capital,90,Tucumán,2020,15,Dengue,2,De 13 a 24 meses,1
90084,Capital,90,Tucumán,2020,15,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,15,Dengue,10,De 45 a 65 anos,1
90084,Capital,90,Tucumán,2020,15,Dengue,4,De 5 a 9 anos,2
90084,Capital,90,Tucumán,2020,15,Dengue,1,Posneonato (de 29 a 365 días),2
90084,Capital,90,Tucumán,2020,16,Dengue,5,De 10 a 14 anos,1
90084,Capital,90,Tucumán,2020,16,Dengue,2,De 13 a 24 meses,1
90084,Capital,90,Tucumán,2020,16,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,16,Dengue,8,De 25 a 34 anos,1
90084,Capital,90,Tucumán,2020,16,Dengue,9,De 35 a 44 anos,3
90084,Capital,90,Tucumán,2020,16,Dengue,10,De 45 a 65 anos,4
90084,Capital,90,Tucumán,2020,16,Dengue,1,Posneonato (de 29 a 365 días),3
90084,Capital,90,Tucumán,2020,17,Dengue,5,De 10 a 14 anos,1
90084,Capital,90,Tucumán,2020,17,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,17,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,17,Dengue,10,De 45 a 65 anos,3
90084,Capital,90,Tucumán,2020,17,Dengue,11,Mayores de 65 anos,1
90084,Capital,90,Tucumán,2020,18,Dengue,2,De 13 a 24 meses,2
90084,Capital,90,Tucumán,2020,18,Dengue,3,De 2 a 4 anos,1
90084,Capital,90,Tucumán,2020,18,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,18,Dengue,11,Mayores de 65 anos,1
90084,Capital,90,Tucumán,2020,18,Dengue,0,Neonato (hasta 28 dias),1
90084,Capital,90,Tucumán,2020,19,Dengue,6,De 15 a 19 anos,1
90084,Capital,90,Tucumán,2020,19,Dengue,3,De 2 a 4 anos,1
90084,Capital,90,Tucumán,2020,19,Dengue,8,De 25 a 34 anos,2
90084,Capital,90,Tucumán,2020,19,Dengue,9,De 35 a 44 anos,2
90084,Capital,90,Tucumán,2020,19,Dengue,10,De 45 a 65 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,8,De 25 a 34 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,9,De 35 a 44 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,10,De 45 a 65 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,4,De 5 a 9 anos,1
90084,Capital,90,Tucumán,2020,20,Dengue,11,Mayores de 65 anos,2
90084,Capital,90,Tucumán,2020,21,Dengue,8,De 25 a 34 anos,1
90084,Capital,90,Tucumán,2020,22,Dengue,7,De 20 a 24 anos,1
90084,Capital,90,Tucumán,2020,22,Dengue,8,De 25 a 34 anos,1
90084,Capital,90,Tucumán,2020,23,Dengue,9,De 35 a 44 anos,1
90105,Tafí Viejo,90,Tucumán,2020,10,Dengue,3,De 2 a 4 anos,1
90105,Tafí Viejo,90,Tucumán,2020,10,Dengue,1,Posneonato (de 29 a 365 días),1
90105,Tafí Viejo,90,Tucumán,2020,16,Dengue,1,Posneonato (de 29 a 365 días),1
90105,Tafí Viejo,90,Tucumán,2020,18,Dengue,1,Posneonato (de 29 a 365 días),1
90105,Tafí Viejo,90,Tucumán,2020,20,Dengue,9,De 35 a 44 anos,1
90112,Trancas,90,Tucumán,2020,16,Dengue,6,De 15 a 19 anos,1
90119,Yerba Buena,90,Tucumán,2020,14,Dengue,6,De 15 a 19 anos,1
90119,Yerba Buena,90,Tucumán,2020,16,Dengue,10,De 45 a 65 anos,1
90119,Yerba Buena,90,Tucumán,2020,18,Dengue,7,De 20 a 24 anos,1
94007,Río Grande,94,Tierra del Fuego,2020,12,Dengue,8,De 25 a 34 anos,1
94007,Río Grande,94,Tierra del Fuego,2020,19,Dengue,9,De 35 a 44 anos,1
94014,Ushuaia,94,Tierra del Fuego,2020,10,Dengue,10,De 45 a 65 anos,1
94014,Ushuaia,94,Tierra del Fuego,2020,16,Dengue,9,De 35 a 44 anos,1
02001,COMUNA 1,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,1
66007,Anta,66,Salta,2020,4,Dengue ,5,De 10 a 14 anos,1
66007,Anta,66,Salta,2020,4,Dengue ,8,De 25 a 34 anos,1
66007,Anta,66,Salta,2020,4,Dengue ,9,De 35 a 44 anos,1
66007,Anta,66,Salta,2020,6,Dengue ,7,De 20 a 24 anos,1
66007,Anta,66,Salta,2020,6,Dengue ,8,De 25 a 34 anos,1
66007,Anta,66,Salta,2020,6,Dengue ,10,De 45 a 65 anos,2
66007,Anta,66,Salta,2020,9,Dengue ,2,De 13 a 24 meses,1
66007,Anta,66,Salta,2020,9,Dengue ,4,De 5 a 9 anos,1
66007,Anta,66,Salta,2020,9,Dengue ,5,De 10 a 14 anos,4
66007,Anta,66,Salta,2020,9,Dengue ,7,De 20 a 24 anos,5
66007,Anta,66,Salta,2020,9,Dengue ,7,De 20 a 24 anos,8
66007,Anta,66,Salta,2020,9,Dengue ,8,De 25 a 34 anos,15
66007,Anta,66,Salta,2020,9,Dengue ,9,De 35 a 44 anos,5
66007,Anta,66,Salta,2020,9,Dengue ,10,De 45 a 65 anos,7
66007,Anta,66,Salta,2020,9,Dengue ,11,Mayores de 65 anos,2
66007,Anta,66,Salta,2020,9,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,10,Dengue ,4,De 5 a 9 anos,1
66007,Anta,66,Salta,2020,10,Dengue ,5,De 10 a 14 anos,6
66007,Anta,66,Salta,2020,10,Dengue ,7,De 20 a 24 anos,7
66007,Anta,66,Salta,2020,10,Dengue ,7,De 20 a 24 anos,9
66007,Anta,66,Salta,2020,10,Dengue ,8,De 25 a 34 anos,10
66007,Anta,66,Salta,2020,10,Dengue ,9,De 35 a 44 anos,5
66007,Anta,66,Salta,2020,10,Dengue ,10,De 45 a 65 anos,6
66007,Anta,66,Salta,2020,10,Dengue ,11,Mayores de 65 anos,3
66007,Anta,66,Salta,2020,10,Dengue ,11,Mayores de 65 anos,2
66007,Anta,66,Salta,2020,11,Dengue ,3,De 2 a 4 anos,1
66007,Anta,66,Salta,2020,11,Dengue ,4,De 5 a 9 anos,5
66007,Anta,66,Salta,2020,11,Dengue ,5,De 10 a 14 anos,9
66007,Anta,66,Salta,2020,11,Dengue ,7,De 20 a 24 anos,10
66007,Anta,66,Salta,2020,11,Dengue ,7,De 20 a 24 anos,9
66007,Anta,66,Salta,2020,11,Dengue ,8,De 25 a 34 anos,13
66007,Anta,66,Salta,2020,11,Dengue ,9,De 35 a 44 anos,11
66007,Anta,66,Salta,2020,11,Dengue ,10,De 45 a 65 anos,12
66007,Anta,66,Salta,2020,11,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,12,Dengue ,2,De 13 a 24 meses,1
66007,Anta,66,Salta,2020,12,Dengue ,3,De 2 a 4 anos,1
66007,Anta,66,Salta,2020,12,Dengue ,4,De 5 a 9 anos,6
66007,Anta,66,Salta,2020,12,Dengue ,5,De 10 a 14 anos,8
66007,Anta,66,Salta,2020,12,Dengue ,7,De 20 a 24 anos,8
66007,Anta,66,Salta,2020,12,Dengue ,7,De 20 a 24 anos,18
66007,Anta,66,Salta,2020,12,Dengue ,8,De 25 a 34 anos,27
66007,Anta,66,Salta,2020,12,Dengue ,9,De 35 a 44 anos,21
66007,Anta,66,Salta,2020,12,Dengue ,10,De 45 a 65 anos,12
66007,Anta,66,Salta,2020,12,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,12,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,13,Dengue ,2,De 13 a 24 meses,3
66007,Anta,66,Salta,2020,13,Dengue ,3,De 2 a 4 anos,4
66007,Anta,66,Salta,2020,13,Dengue ,4,De 5 a 9 anos,10
66007,Anta,66,Salta,2020,13,Dengue ,5,De 10 a 14 anos,19
66007,Anta,66,Salta,2020,13,Dengue ,7,De 20 a 24 anos,29
66007,Anta,66,Salta,2020,13,Dengue ,7,De 20 a 24 anos,30
66007,Anta,66,Salta,2020,13,Dengue ,8,De 25 a 34 anos,39
66007,Anta,66,Salta,2020,13,Dengue ,9,De 35 a 44 anos,38
66007,Anta,66,Salta,2020,13,Dengue ,10,De 45 a 65 anos,33
66007,Anta,66,Salta,2020,13,Dengue ,11,Mayores de 65 anos,5
66007,Anta,66,Salta,2020,13,Dengue ,11,Mayores de 65 anos,3
66007,Anta,66,Salta,2020,14,Dengue ,2,De 13 a 24 meses,1
66007,Anta,66,Salta,2020,14,Dengue ,3,De 2 a 4 anos,1
66007,Anta,66,Salta,2020,14,Dengue ,4,De 5 a 9 anos,12
66007,Anta,66,Salta,2020,14,Dengue ,5,De 10 a 14 anos,19
66007,Anta,66,Salta,2020,14,Dengue ,7,De 20 a 24 anos,16
66007,Anta,66,Salta,2020,14,Dengue ,7,De 20 a 24 anos,13
66007,Anta,66,Salta,2020,14,Dengue ,8,De 25 a 34 anos,35
66007,Anta,66,Salta,2020,14,Dengue ,9,De 35 a 44 anos,30
66007,Anta,66,Salta,2020,14,Dengue ,10,De 45 a 65 anos,33
66007,Anta,66,Salta,2020,14,Dengue ,11,Mayores de 65 anos,5
66007,Anta,66,Salta,2020,14,Dengue ,11,Mayores de 65 anos,2
66007,Anta,66,Salta,2020,15,Dengue ,2,De 13 a 24 meses,4
66007,Anta,66,Salta,2020,15,Dengue ,3,De 2 a 4 anos,4
66007,Anta,66,Salta,2020,15,Dengue ,4,De 5 a 9 anos,9
66007,Anta,66,Salta,2020,15,Dengue ,5,De 10 a 14 anos,13
66007,Anta,66,Salta,2020,15,Dengue ,7,De 20 a 24 anos,13
66007,Anta,66,Salta,2020,15,Dengue ,7,De 20 a 24 anos,19
66007,Anta,66,Salta,2020,15,Dengue ,8,De 25 a 34 anos,34
66007,Anta,66,Salta,2020,15,Dengue ,9,De 35 a 44 anos,25
66007,Anta,66,Salta,2020,15,Dengue ,10,De 45 a 65 anos,23
66007,Anta,66,Salta,2020,15,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,15,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,16,Dengue ,2,De 13 a 24 meses,2
66007,Anta,66,Salta,2020,16,Dengue ,3,De 2 a 4 anos,3
66007,Anta,66,Salta,2020,16,Dengue ,4,De 5 a 9 anos,17
66007,Anta,66,Salta,2020,16,Dengue ,5,De 10 a 14 anos,10
66007,Anta,66,Salta,2020,16,Dengue ,7,De 20 a 24 anos,13
66007,Anta,66,Salta,2020,16,Dengue ,7,De 20 a 24 anos,13
66007,Anta,66,Salta,2020,16,Dengue ,8,De 25 a 34 anos,28
66007,Anta,66,Salta,2020,16,Dengue ,9,De 35 a 44 anos,20
66007,Anta,66,Salta,2020,16,Dengue ,10,De 45 a 65 anos,24
66007,Anta,66,Salta,2020,16,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,16,Dengue ,11,Mayores de 65 anos,3
66007,Anta,66,Salta,2020,17,Dengue ,1,Posneonato (de 29 a 365 días),1
66007,Anta,66,Salta,2020,17,Dengue ,1,Posneonato (de 29 a 365 días),2
66007,Anta,66,Salta,2020,17,Dengue ,3,De 2 a 4 anos,3
66007,Anta,66,Salta,2020,17,Dengue ,4,De 5 a 9 anos,15
66007,Anta,66,Salta,2020,17,Dengue ,5,De 10 a 14 anos,11
66007,Anta,66,Salta,2020,17,Dengue ,7,De 20 a 24 anos,13
66007,Anta,66,Salta,2020,17,Dengue ,7,De 20 a 24 anos,7
66007,Anta,66,Salta,2020,17,Dengue ,8,De 25 a 34 anos,19
66007,Anta,66,Salta,2020,17,Dengue ,9,De 35 a 44 anos,12
66007,Anta,66,Salta,2020,17,Dengue ,10,De 45 a 65 anos,16
66007,Anta,66,Salta,2020,17,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,18,Dengue ,1,Posneonato (de 29 a 365 días),1
66007,Anta,66,Salta,2020,18,Dengue ,3,De 2 a 4 anos,5
66007,Anta,66,Salta,2020,18,Dengue ,4,De 5 a 9 anos,11
66007,Anta,66,Salta,2020,18,Dengue ,5,De 10 a 14 anos,8
66007,Anta,66,Salta,2020,18,Dengue ,7,De 20 a 24 anos,6
66007,Anta,66,Salta,2020,18,Dengue ,7,De 20 a 24 anos,11
66007,Anta,66,Salta,2020,18,Dengue ,8,De 25 a 34 anos,8
66007,Anta,66,Salta,2020,18,Dengue ,9,De 35 a 44 anos,18
66007,Anta,66,Salta,2020,18,Dengue ,10,De 45 a 65 anos,26
66007,Anta,66,Salta,2020,18,Dengue ,11,Mayores de 65 anos,3
66007,Anta,66,Salta,2020,18,Dengue ,11,Mayores de 65 anos,2
66007,Anta,66,Salta,2020,19,Dengue ,1,Posneonato (de 29 a 365 días),1
66007,Anta,66,Salta,2020,19,Dengue ,1,Posneonato (de 29 a 365 días),2
66007,Anta,66,Salta,2020,19,Dengue ,3,De 2 a 4 anos,1
66007,Anta,66,Salta,2020,19,Dengue ,4,De 5 a 9 anos,4
66007,Anta,66,Salta,2020,19,Dengue ,5,De 10 a 14 anos,5
66007,Anta,66,Salta,2020,19,Dengue ,7,De 20 a 24 anos,8
66007,Anta,66,Salta,2020,19,Dengue ,7,De 20 a 24 anos,6
66007,Anta,66,Salta,2020,19,Dengue ,8,De 25 a 34 anos,8
66007,Anta,66,Salta,2020,19,Dengue ,9,De 35 a 44 anos,9
66007,Anta,66,Salta,2020,19,Dengue ,10,De 45 a 65 anos,7
66007,Anta,66,Salta,2020,19,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,19,Dengue ,11,Mayores de 65 anos,3
66007,Anta,66,Salta,2020,20,Dengue ,3,De 2 a 4 anos,2
66007,Anta,66,Salta,2020,20,Dengue ,4,De 5 a 9 anos,4
66007,Anta,66,Salta,2020,20,Dengue ,5,De 10 a 14 anos,7
66007,Anta,66,Salta,2020,20,Dengue ,7,De 20 a 24 anos,7
66007,Anta,66,Salta,2020,20,Dengue ,7,De 20 a 24 anos,5
66007,Anta,66,Salta,2020,20,Dengue ,8,De 25 a 34 anos,12
66007,Anta,66,Salta,2020,20,Dengue ,9,De 35 a 44 anos,6
66007,Anta,66,Salta,2020,20,Dengue ,10,De 45 a 65 anos,5
66007,Anta,66,Salta,2020,20,Dengue ,11,Mayores de 65 anos,2
66007,Anta,66,Salta,2020,20,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,21,Dengue ,3,De 2 a 4 anos,3
66007,Anta,66,Salta,2020,21,Dengue ,4,De 5 a 9 anos,3
66007,Anta,66,Salta,2020,21,Dengue ,5,De 10 a 14 anos,7
66007,Anta,66,Salta,2020,21,Dengue ,7,De 20 a 24 anos,3
66007,Anta,66,Salta,2020,21,Dengue ,7,De 20 a 24 anos,5
66007,Anta,66,Salta,2020,21,Dengue ,8,De 25 a 34 anos,11
66007,Anta,66,Salta,2020,21,Dengue ,9,De 35 a 44 anos,5
66007,Anta,66,Salta,2020,21,Dengue ,10,De 45 a 65 anos,6
66007,Anta,66,Salta,2020,21,Dengue ,11,Mayores de 65 anos,1
66007,Anta,66,Salta,2020,22,Dengue ,4,De 5 a 9 anos,2
66007,Anta,66,Salta,2020,22,Dengue ,5,De 10 a 14 anos,5
66007,Anta,66,Salta,2020,22,Dengue ,7,De 20 a 24 anos,2
66007,Anta,66,Salta,2020,22,Dengue ,7,De 20 a 24 anos,2
66007,Anta,66,Salta,2020,22,Dengue ,8,De 25 a 34 anos,3
66007,Anta,66,Salta,2020,22,Dengue ,9,De 35 a 44 anos,3
66007,Anta,66,Salta,2020,22,Dengue ,10,De 45 a 65 anos,6
66007,Anta,66,Salta,2020,22,Dengue ,999,Sin Especificar,1
66007,Anta,66,Salta,2020,23,Dengue ,4,De 5 a 9 anos,1
66007,Anta,66,Salta,2020,23,Dengue ,5,De 10 a 14 anos,1
66007,Anta,66,Salta,2020,23,Dengue ,7,De 20 a 24 anos,1
66007,Anta,66,Salta,2020,23,Dengue ,7,De 20 a 24 anos,1
66007,Anta,66,Salta,2020,23,Dengue ,9,De 35 a 44 anos,3
66007,Anta,66,Salta,2020,23,Dengue ,10,De 45 a 65 anos,2
66007,Anta,66,Salta,2020,27,Dengue ,7,De 20 a 24 anos,1
86014,Alberdi,86,Santiago del Estero,2020,11,Dengue ,7,De 20 a 24 anos,1
86014,Alberdi,86,Santiago del Estero,2020,16,Dengue ,5,De 10 a 14 anos,2
86014,Alberdi,86,Santiago del Estero,2020,21,Dengue ,5,De 10 a 14 anos,1
86014,Alberdi,86,Santiago del Estero,2020,21,Dengue ,7,De 20 a 24 anos,1
86014,Alberdi,86,Santiago del Estero,2020,21,Dengue ,8,De 25 a 34 anos,1
86014,Alberdi,86,Santiago del Estero,2020,21,Dengue ,10,De 45 a 65 anos,3
14014,Capital,14,Córdoba,2020,18,Dengue ,2,De 13 a 24 meses,1
14014,Capital,14,Córdoba,2020,18,Dengue ,4,De 5 a 9 anos,2
14014,Capital,14,Córdoba,2020,18,Dengue ,5,De 10 a 14 anos,3
14014,Capital,14,Córdoba,2020,19,Dengue ,4,De 5 a 9 anos,1
14014,Capital,14,Córdoba,2020,19,Dengue ,5,De 10 a 14 anos,2
14014,Capital,14,Córdoba,2020,21,Dengue ,2,De 13 a 24 meses,1
14014,Capital,14,Córdoba,2020,21,Dengue ,3,De 2 a 4 anos,1
90014,Cruz Alta,90,Tucumán,2020,13,Dengue ,4,De 5 a 9 anos,1
90014,Cruz Alta,90,Tucumán,2020,13,Dengue ,5,De 10 a 14 anos,1
90014,Cruz Alta,90,Tucumán,2020,13,Dengue ,7,De 20 a 24 anos,1
90014,Cruz Alta,90,Tucumán,2020,13,Dengue ,8,De 25 a 34 anos,1
90014,Cruz Alta,90,Tucumán,2020,13,Dengue ,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,14,Dengue ,7,De 20 a 24 anos,1
90014,Cruz Alta,90,Tucumán,2020,14,Dengue ,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,14,Dengue ,10,De 45 a 65 anos,1
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,4,De 5 a 9 anos,1
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,5,De 10 a 14 anos,1
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,7,De 20 a 24 anos,3
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,7,De 20 a 24 anos,2
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,8,De 25 a 34 anos,5
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,9,De 35 a 44 anos,1
90014,Cruz Alta,90,Tucumán,2020,15,Dengue ,10,De 45 a 65 anos,2
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,4,De 5 a 9 anos,2
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,5,De 10 a 14 anos,6
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,7,De 20 a 24 anos,1
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,8,De 25 a 34 anos,2
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,9,De 35 a 44 anos,2
90014,Cruz Alta,90,Tucumán,2020,16,Dengue ,11,Mayores de 65 anos,1
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,3,De 2 a 4 anos,2
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,4,De 5 a 9 anos,3
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,5,De 10 a 14 anos,3
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,7,De 20 a 24 anos,11
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,7,De 20 a 24 anos,8
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,8,De 25 a 34 anos,14
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,9,De 35 a 44 anos,10
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,10,De 45 a 65 anos,10
90014,Cruz Alta,90,Tucumán,2020,17,Dengue ,11,Mayores de 65 anos,1
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,3,De 2 a 4 anos,2
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,4,De 5 a 9 anos,8
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,5,De 10 a 14 anos,9
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,7,De 20 a 24 anos,7
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,7,De 20 a 24 anos,5
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,8,De 25 a 34 anos,17
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,9,De 35 a 44 anos,18
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,10,De 45 a 65 anos,11
90014,Cruz Alta,90,Tucumán,2020,18,Dengue ,11,Mayores de 65 anos,2
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,1,Posneonato (de 29 a 365 días),1
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,3,De 2 a 4 anos,7
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,4,De 5 a 9 anos,8
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,5,De 10 a 14 anos,11
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,7,De 20 a 24 anos,9
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,7,De 20 a 24 anos,12
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,8,De 25 a 34 anos,17
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,9,De 35 a 44 anos,11
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,10,De 45 a 65 anos,10
90014,Cruz Alta,90,Tucumán,2020,19,Dengue ,11,Mayores de 65 anos,3
